,userId,movieId,rating
6262,4,455,0.0
6263,4,456,0.0
6264,4,457,0.0
6265,4,458,5.0
6266,4,459,0.0
6267,4,460,0.0
6268,4,461,0.0
6269,4,462,0.0
6270,4,463,0.0
6271,4,464,0.0
6272,4,465,0.0
6273,4,466,0.0
6274,4,467,0.0
6275,4,468,0.0
6276,4,469,0.0
6277,4,470,0.0
6278,4,471,0.0
6279,4,472,0.0
6280,4,473,0.0
6281,4,474,0.0
6282,4,475,0.0
6283,4,476,5.0
6284,4,477,0.0
6285,4,478,0.0
6286,4,479,0.0
6287,4,480,0.0
6288,4,481,0.0
6289,4,482,0.0
6290,4,483,0.0
6291,4,484,0.0
6292,4,485,0.0
6293,4,486,0.0
6294,4,487,0.0
6295,4,488,0.0
6296,4,489,0.0
6297,4,490,0.0
6298,4,491,0.0
6299,4,492,0.0
6300,4,493,5.0
6301,4,494,0.0
6302,4,495,0.0
6303,4,496,0.0
6304,4,497,0.0
6305,4,498,0.0
6306,4,499,0.0
6307,4,500,0.0
6308,4,501,0.0
6309,4,502,0.0
6310,4,503,0.0
6311,4,504,0.0
6312,4,505,0.0
6313,4,506,0.0
6314,4,507,0.0
6315,4,508,0.0
6316,4,509,0.0
6317,4,510,1.0
6318,4,511,0.0
6319,4,512,0.0
6320,4,513,0.0
6321,4,514,0.0
6322,4,515,0.0
6323,4,516,0.0
6324,4,517,0.0
6325,4,518,0.0
6326,4,519,0.0
6327,4,520,0.0
6328,4,521,0.0
6329,4,522,0.0
6330,4,523,0.0
6331,4,524,0.0
6332,4,525,0.0
6333,4,526,0.0
6334,4,527,0.0
6335,4,528,0.0
6336,4,529,0.0
6337,4,530,0.0
6338,4,531,0.0
6339,4,532,0.0
6340,4,533,0.0
6341,4,534,0.0
6342,4,535,0.0
6343,4,536,0.0
6344,4,537,0.0
6345,4,538,0.0
6346,4,539,5.0
6347,4,540,1.0
6348,4,541,0.0
6349,4,542,0.0
6350,4,543,0.0
6351,4,544,0.0
6352,4,545,0.0
6353,4,546,0.0
6354,4,547,0.0
6355,4,548,0.0
6356,4,549,0.0
6357,4,550,0.0
6358,4,551,0.0
6359,4,552,0.0
6360,4,553,0.0
6361,4,554,2.0
6362,4,555,0.0
6363,4,556,0.0
6364,4,557,0.0
6365,4,558,0.0
6366,4,559,0.0
6367,4,560,0.0
6368,4,561,0.0
6369,4,562,0.0
6370,4,563,0.0
6371,4,564,0.0
6372,4,565,0.0
6373,4,566,0.0
6374,4,567,0.0
6375,4,568,0.0
6376,4,569,0.0
6377,4,570,0.0
6378,4,571,0.0
6379,4,572,0.0
6380,4,573,0.0
6381,4,574,0.0
6382,4,575,0.0
6383,4,576,0.0
6384,4,577,0.0
6385,4,578,0.0
6386,4,579,0.0
6387,4,580,0.0
6388,4,581,0.0
6389,4,582,0.0
6390,4,583,0.0
6391,4,584,0.0
6392,4,585,0.0
6393,4,586,0.0
6394,4,587,0.0
6395,4,588,0.0
6396,4,589,4.0
6397,4,590,0.0
6398,4,591,0.0
6399,4,592,0.0
6400,4,593,0.0
6401,4,594,5.0
6402,4,595,0.0
6403,4,596,3.0
6404,4,597,0.0
6405,4,598,0.0
6406,4,599,0.0
6407,4,600,2.0
6408,4,601,0.0
6409,4,602,0.0
6410,4,603,0.0
6411,4,604,0.0
6412,4,605,0.0
6413,4,606,0.0
6414,4,607,0.0
6415,4,608,0.0
6416,4,609,5.0
6417,4,610,0.0
6418,4,611,0.0
6419,4,612,0.0
6420,4,613,0.0
6421,4,614,0.0
6422,4,615,0.0
6423,4,616,0.0
6424,4,617,0.0
6425,4,618,0.0
6426,4,619,0.0
6427,4,620,0.0
6428,4,621,0.0
6429,4,622,0.0
6430,4,623,0.0
6431,4,624,0.0
6432,4,625,0.0
6433,4,626,0.0
6434,4,627,0.0
6435,4,628,0.0
6436,4,629,0.0
6437,4,630,0.0
6438,4,631,0.0
6439,4,632,0.0
6440,4,633,0.0
6441,4,634,0.0
6442,4,635,0.0
6443,4,636,0.0
6444,4,637,0.0
6445,4,638,0.0
6446,4,639,0.0
6447,4,640,0.0
6448,4,641,0.0
6449,4,642,0.0
6450,4,643,0.0
6451,4,644,0.0
6452,4,645,0.0
6453,4,646,0.0
6454,4,647,0.0
6455,4,648,0.0
6456,4,649,3.0
6457,4,650,0.0
6458,4,651,0.0
6459,4,652,0.0
6460,4,653,0.0
6461,4,654,0.0
6462,4,655,0.0
6463,4,656,0.0
6464,4,657,0.0
6465,4,658,0.0
6466,4,659,0.0
6467,4,660,0.0
6468,4,661,0.0
6469,4,662,0.0
6470,4,663,0.0
6471,4,664,0.0
6472,4,665,0.0
6473,4,666,0.0
6474,4,667,0.0
6475,4,668,0.0
6476,4,669,0.0
6477,4,670,0.0
6478,4,671,0.0
6479,4,672,0.0
6480,4,673,0.0
6481,4,674,0.0
6482,4,675,0.0
6483,4,676,0.0
6484,4,677,0.0
6485,4,678,0.0
6486,4,679,0.0
6487,4,680,0.0
6488,4,681,0.0
6489,4,682,0.0
6490,4,683,0.0
6491,4,684,0.0
6492,4,685,0.0
6493,4,686,0.0
6494,4,687,0.0
6495,4,688,0.0
6496,4,689,0.0
6497,4,690,0.0
6498,4,691,0.0
6499,4,692,0.0
6500,4,693,0.0
6501,4,694,0.0
6502,4,695,0.0
6503,4,696,0.0
6504,4,697,0.0
6505,4,698,0.0
6506,4,699,0.0
6507,4,700,0.0
6508,4,701,0.0
6509,4,702,0.0
6510,4,703,0.0
6511,4,704,0.0
6512,4,705,0.0
6513,4,706,0.0
6514,4,707,0.0
6515,4,708,0.0
6516,4,709,4.0
6517,4,710,0.0
6518,4,711,0.0
6519,4,712,0.0
6520,4,713,0.0
6521,4,714,0.0
6522,4,715,0.0
6523,4,716,0.0
6524,4,717,0.0
6525,4,718,0.0
6526,4,719,0.0
6527,4,720,0.0
6528,4,721,0.0
6529,4,722,0.0
6530,4,723,0.0
6531,4,724,0.0
6532,4,725,0.0
6533,4,726,0.0
6534,4,727,0.0
6535,4,728,0.0
6536,4,729,0.0
6537,4,730,0.0
6538,4,731,0.0
6539,4,732,0.0
6540,4,733,0.0
6541,4,734,0.0
6542,4,735,0.0
6543,4,736,0.0
6544,4,737,0.0
6545,4,738,0.0
6546,4,739,0.0
6547,4,740,0.0
6548,4,741,0.0
6549,4,742,0.0
6550,4,743,0.0
6551,4,744,0.0
6552,4,745,0.0
6553,4,746,0.0
6554,4,747,0.0
6555,4,748,0.0
6556,4,749,0.0
6557,4,750,0.0
6558,4,751,0.0
6559,4,752,0.0
6560,4,753,0.0
6561,4,754,0.0
6562,4,755,0.0
6563,4,756,0.0
6564,4,757,0.0
6565,4,758,0.0
6566,4,759,0.0
6567,4,760,3.0
6568,4,761,0.0
6569,4,762,0.0
6570,4,763,0.0
6571,4,764,0.0
6572,4,765,0.0
6573,4,766,0.0
6574,4,767,0.0
6575,4,768,0.0
6576,4,769,0.0
6577,4,770,0.0
6578,4,771,0.0
6579,4,772,0.0
6580,4,773,0.0
6581,4,774,0.0
6582,4,775,0.0
6583,4,776,0.0
6584,4,777,0.0
6585,4,778,0.0
6586,4,779,0.0
6587,4,780,0.0
6588,4,781,0.0
6589,4,782,0.0
6590,4,783,0.0
6591,4,784,0.0
6592,4,785,0.0
6593,4,786,0.0
6594,4,787,0.0
6595,4,788,0.0
6596,4,789,0.0
6597,4,790,0.0
6598,4,791,0.0
6599,4,792,0.0
6600,4,793,0.0
6601,4,794,0.0
6602,4,795,0.0
6603,4,796,0.0
6604,4,797,0.0
6605,4,798,0.0
6606,4,799,0.0
6607,4,800,0.0
6608,4,801,4.0
6609,4,802,0.0
6610,4,803,0.0
6611,4,804,0.0
6612,4,805,0.0
6613,4,806,0.0
6614,4,807,0.0
6615,4,808,0.0
6616,4,809,0.0
6617,4,810,0.0
6618,4,811,0.0
6619,4,812,0.0
6620,4,813,0.0
6621,4,814,0.0
6622,4,815,0.0
6623,4,816,0.0
6624,4,817,0.0
6625,4,818,0.0
6626,4,819,0.0
6627,4,820,0.0
6628,4,821,0.0
6629,4,822,0.0
6630,4,823,0.0
6631,4,824,0.0
6632,4,825,0.0
6633,4,826,0.0
6634,4,827,0.0
6635,4,828,0.0
6636,4,829,0.0
6637,4,830,0.0
6638,4,831,0.0
6639,4,832,0.0
6640,4,833,0.0
6641,4,834,0.0
6642,4,835,0.0
6643,4,836,0.0
6644,4,837,0.0
6645,4,838,0.0
6646,4,839,0.0
6647,4,840,0.0
6648,4,841,0.0
6649,4,842,0.0
6650,4,843,0.0
6651,4,844,0.0
6652,4,845,0.0
6653,4,846,0.0
6654,4,847,0.0
6655,4,848,0.0
6656,4,849,0.0
6657,4,850,0.0
6658,4,851,0.0
6659,4,852,0.0
6660,4,853,0.0
6661,4,854,0.0
6662,4,855,0.0
6663,4,856,0.0
6664,4,857,0.0
6665,4,858,0.0
6666,4,859,0.0
6667,4,860,0.0
6668,4,861,0.0
6669,4,862,0.0
6670,4,863,0.0
6671,4,864,0.0
6672,4,865,0.0
6673,4,866,0.0
6674,4,867,0.0
6675,4,868,0.0
6676,4,869,0.0
6677,4,870,0.0
6678,4,871,0.0
6679,4,872,0.0
6680,4,873,0.0
6681,4,874,0.0
6682,4,875,0.0
6683,4,876,0.0
6684,4,877,0.0
6685,4,878,0.0
6686,4,879,0.0
6687,4,880,0.0
6688,4,881,0.0
6689,4,882,0.0
6690,4,883,0.0
6691,4,884,0.0
6692,4,885,0.0
6693,4,886,0.0
6694,4,887,0.0
6695,4,888,0.0
6696,4,889,0.0
6697,4,890,0.0
6698,4,891,0.0
6699,4,892,0.0
6700,4,893,4.0
6701,4,894,0.0
6702,4,895,0.0
6703,4,896,0.0
6704,4,897,0.0
6705,4,898,0.0
6706,4,899,5.0
6707,4,900,4.0
6708,4,901,0.0
6709,4,902,0.0
6710,4,903,4.0
6711,4,904,0.0
6712,4,905,4.0
6713,4,906,0.0
6714,4,907,0.0
6715,4,908,0.0
6716,4,909,5.0
6717,4,910,0.0
6718,4,911,5.0
6719,4,912,0.0
6720,4,913,5.0
6721,4,914,0.0
6722,4,915,5.0
6723,4,916,0.0
6724,4,917,0.0
6725,4,918,0.0
6726,4,919,0.0
6727,4,920,5.0
6728,4,921,5.0
6729,4,922,0.0
6730,4,923,0.0
6731,4,924,0.0
6732,4,925,0.0
6733,4,926,0.0
6734,4,927,0.0
6735,4,928,0.0
6736,4,929,0.0
6737,4,930,0.0
6738,4,931,5.0
6739,4,932,0.0
6740,4,933,0.0
6741,4,934,0.0
6742,4,935,0.0
6743,4,936,0.0
6744,4,937,0.0
6745,4,938,3.0
6746,4,939,0.0
6747,4,940,0.0
6748,4,941,0.0
6749,4,942,0.0
6750,4,943,0.0
6751,4,944,0.0
6752,4,945,0.0
6753,4,946,0.0
6754,4,947,0.0
6755,4,948,0.0
6756,4,949,0.0
6757,4,950,0.0
6758,4,951,0.0
6759,4,952,0.0
6760,4,953,0.0
6761,4,954,0.0
6762,4,955,0.0
6763,4,956,0.0
6764,4,957,0.0
6765,4,958,0.0
6766,4,959,0.0
6767,4,960,0.0
6768,4,961,0.0
6769,4,962,0.0
6770,4,963,0.0
6771,4,964,0.0
6772,4,965,0.0
6773,4,966,0.0
6774,4,967,0.0
6775,4,968,0.0
6776,4,969,0.0
6777,4,970,0.0
6778,4,971,0.0
6779,4,972,0.0
6780,4,973,0.0
6781,4,974,0.0
6782,4,975,0.0
6783,4,976,0.0
6784,4,977,0.0
6785,4,978,0.0
6786,4,979,0.0
6787,4,980,0.0
6788,4,981,0.0
6789,4,982,0.0
6790,4,983,0.0
6791,4,984,0.0
6792,4,985,0.0
6793,4,986,0.0
6794,4,987,0.0
6795,4,988,0.0
6796,4,989,0.0
6797,4,990,0.0
6798,4,991,0.0
6799,4,992,0.0
6800,4,993,0.0
6801,4,994,0.0
6802,4,995,0.0
6803,4,996,0.0
6804,4,997,0.0
6805,4,998,0.0
6806,4,999,0.0
6807,4,1000,0.0
6808,4,1001,0.0
6809,4,1002,0.0
6810,4,1003,0.0
6811,4,1004,0.0
6812,4,1005,0.0
6813,4,1006,0.0
6814,4,1007,0.0
6815,4,1008,0.0
6816,4,1009,0.0
6817,4,1010,0.0
6818,4,1011,0.0
6819,4,1012,0.0
6820,4,1013,0.0
6821,4,1014,0.0
6822,4,1015,0.0
6823,4,1016,0.0
6824,4,1017,0.0
6825,4,1018,0.0
6826,4,1019,0.0
6827,4,1020,0.0
6828,4,1021,0.0
6829,4,1022,0.0
6830,4,1023,0.0
6831,4,1024,0.0
6832,4,1025,0.0
6833,4,1026,4.0
6834,4,1027,0.0
6835,4,1028,0.0
6836,4,1029,0.0
6837,4,1030,0.0
6838,4,1031,0.0
6839,4,1032,0.0
6840,4,1033,0.0
6841,4,1034,0.0
6842,4,1035,0.0
6843,4,1036,0.0
6844,4,1037,0.0
6845,4,1038,0.0
6846,4,1039,0.0
6847,4,1040,0.0
6848,4,1041,0.0
6849,4,1042,0.0
6850,4,1043,0.0
6851,4,1044,0.0
6852,4,1045,0.0
6853,4,1046,0.0
6854,4,1047,5.0
6855,4,1048,0.0
6856,4,1049,0.0
6857,4,1050,0.0
6858,4,1051,0.0
6859,4,1052,0.0
6860,4,1053,0.0
6861,4,1054,0.0
6862,4,1055,0.0
6863,4,1056,0.0
6864,4,1057,0.0
6865,4,1058,3.0
6866,4,1059,0.0
6867,4,1060,0.0
6868,4,1061,2.0
6869,4,1062,0.0
6870,4,1063,0.0
6871,4,1064,0.0
6872,4,1065,0.0
6873,4,1066,0.0
6874,4,1067,0.0
6875,4,1068,0.0
6876,4,1069,0.0
6877,4,1070,0.0
6878,4,1071,0.0
6879,4,1072,0.0
6880,4,1073,0.0
6881,4,1074,4.0
6882,4,1075,0.0
6883,4,1076,0.0
6884,4,1077,0.0
6885,4,1078,5.0
6886,4,1079,0.0
6887,4,1080,2.0
6888,4,1081,5.0
6889,4,1082,0.0
6890,4,1083,0.0
6891,4,1084,0.0
6892,4,1085,5.0
6893,4,1086,0.0
6894,4,1087,5.0
6895,4,1088,0.0
6896,4,1089,0.0
6897,4,1090,0.0
6898,4,1091,0.0
6899,4,1092,0.0
6900,4,1093,0.0
6901,4,1094,0.0
6902,4,1095,3.0
6903,4,1096,0.0
6904,4,1097,0.0
6905,4,1098,0.0
6906,4,1099,0.0
6907,4,1100,0.0
6908,4,1101,0.0
6909,4,1102,0.0
6910,4,1103,0.0
6911,4,1104,5.0
6912,4,1105,0.0
6913,4,1106,0.0
6914,4,1107,0.0
6915,4,1108,0.0
6916,4,1109,0.0
6917,4,1110,0.0
6918,4,1111,0.0
6919,4,1112,0.0
6920,4,1113,0.0
6921,4,1114,0.0
6922,4,1115,0.0
6923,4,1116,0.0
6924,4,1117,0.0
6925,4,1118,0.0
6926,4,1119,0.0
6927,4,1120,0.0
6928,4,1121,0.0
6929,4,1122,0.0
6930,4,1123,0.0
6931,4,1124,0.0
6932,4,1125,0.0
6933,4,1126,0.0
6934,4,1127,0.0
6935,4,1128,0.0
6936,4,1129,0.0
6937,4,1130,0.0
6938,4,1131,0.0
6939,4,1132,0.0
6940,4,1133,0.0
6941,4,1134,0.0
6942,4,1135,0.0
6943,4,1136,0.0
6944,4,1137,5.0
6945,4,1138,0.0
6946,4,1139,0.0
6947,4,1140,0.0
6948,4,1141,0.0
6949,4,1142,0.0
6950,4,1143,0.0
6951,4,1144,0.0
6952,4,1145,0.0
6953,4,1146,0.0
6954,4,1147,0.0
6955,4,1148,0.0
6956,4,1149,0.0
6957,4,1150,0.0
6958,4,1151,0.0
6959,4,1152,0.0
6960,4,1153,0.0
6961,4,1154,0.0
6962,4,1155,0.0
6963,4,1156,0.0
6964,4,1157,0.0
6965,4,1158,0.0
6966,4,1159,0.0
6967,4,1160,0.0
6968,4,1161,0.0
6969,4,1162,0.0
6970,4,1163,0.0
6971,4,1164,0.0
6972,4,1165,0.0
6973,4,1166,0.0
6974,4,1167,0.0
6975,4,1168,0.0
6976,4,1169,0.0
6977,4,1170,0.0
6978,4,1171,0.0
6979,4,1172,0.0
6980,4,1173,0.0
6981,4,1174,0.0
6982,4,1175,0.0
6983,4,1176,0.0
6984,4,1177,0.0
6985,4,1178,0.0
6986,4,1179,0.0
6987,4,1180,4.0
6988,4,1181,0.0
6989,4,1182,0.0
6990,4,1183,0.0
6991,4,1184,1.0
6992,4,1185,0.0
6993,4,1186,0.0
6994,4,1187,0.0
6995,4,1188,0.0
6996,4,1189,5.0
6997,4,1190,0.0
6998,4,1191,0.0
6999,4,1192,0.0
7000,4,1193,0.0
7001,4,1194,0.0
7002,4,1195,0.0
7003,4,1196,0.0
7004,4,1197,5.0
7005,4,1198,5.0
7006,4,1199,3.0
7007,4,1200,2.0
7008,4,1201,0.0
7009,4,1202,0.0
7010,4,1203,0.0
7011,4,1204,5.0
7012,4,1205,0.0
7013,4,1206,0.0
7014,4,1207,0.0
7015,4,1208,0.0
7016,4,1209,0.0
7017,4,1210,0.0
7018,4,1211,0.0
7019,4,1212,1.0
7020,4,1213,0.0
7021,4,1214,4.0
7022,4,1215,0.0
7023,4,1216,0.0
7024,4,1217,0.0
7025,4,1218,0.0
7026,4,1219,0.0
7027,4,1220,4.0
7028,4,1221,0.0
7029,4,1222,0.0
7030,4,1223,0.0
7031,4,1224,0.0
7032,4,1225,0.0
7033,4,1226,4.0
7034,4,1227,0.0
7035,4,1228,0.0
7036,4,1229,0.0
7037,4,1230,0.0
7038,4,1231,0.0
7039,4,1232,0.0
7040,4,1233,0.0
7041,4,1234,0.0
7042,4,1235,0.0
7043,4,1236,0.0
7044,4,1237,0.0
7045,4,1238,0.0
7046,4,1239,0.0
7047,4,1240,0.0
7048,4,1241,0.0
7049,4,1242,0.0
7050,4,1243,0.0
7051,4,1244,0.0
7052,4,1245,0.0
7053,4,1246,0.0
7054,4,1247,0.0
7055,4,1248,0.0
7056,4,1249,0.0
7057,4,1250,0.0
7058,4,1251,5.0
7059,4,1252,0.0
7060,4,1253,0.0
7061,4,1254,0.0
7062,4,1255,0.0
7063,4,1256,0.0
7064,4,1257,0.0
7065,4,1258,0.0
7066,4,1259,0.0
7067,4,1260,4.0
7068,4,1261,0.0
7069,4,1262,0.0
7070,4,1263,0.0
7071,4,1264,0.0
7072,4,1265,0.0
7073,4,1266,4.0
7074,4,1267,4.0
7075,4,1268,0.0
7076,4,1269,0.0
7077,4,1270,0.0
7078,4,1271,0.0
7079,4,1272,0.0
7080,4,1273,0.0
7081,4,1274,0.0
7082,4,1275,0.0
7083,4,1276,0.0
7084,4,1277,0.0
7085,4,1278,0.0
7086,4,1279,0.0
7087,4,1280,2.0
7088,4,1281,0.0
7089,4,1282,0.0
7090,4,1283,5.0
7091,4,1284,5.0
7092,4,1285,0.0
7093,4,1286,0.0
7094,4,1287,0.0
7095,4,1288,0.0
7096,4,1289,4.0
7097,4,1290,0.0
7098,4,1291,0.0
7099,4,1292,4.0
7100,4,1293,0.0
7101,4,1294,0.0
7102,4,1295,0.0
7103,4,1296,0.0
7104,4,1297,0.0
7105,4,1298,0.0
7106,4,1299,0.0
7107,4,1300,0.0
7108,4,1301,0.0
7109,4,1302,0.0
7110,4,1303,0.0
7111,4,1304,0.0
7112,4,1305,3.0
7113,4,1306,0.0
7114,4,1307,0.0
7115,4,1308,0.0
7116,4,1309,0.0
7117,4,1310,0.0
7118,4,1311,0.0
7119,4,1312,0.0
7120,4,1313,0.0
7121,4,1314,0.0
7122,4,1315,0.0
7123,4,1316,0.0
7124,4,1317,0.0
7125,4,1318,0.0
7126,4,1319,0.0
7127,4,1320,0.0
7128,4,1321,0.0
7129,4,1322,0.0
7130,4,1323,0.0
7131,4,1324,0.0
7132,4,1325,0.0
7133,4,1326,0.0
7134,4,1327,0.0
7135,4,1328,0.0
7136,4,1329,0.0
7137,4,1330,0.0
7138,4,1331,0.0
7139,4,1332,0.0
7140,4,1333,0.0
7141,4,1334,0.0
7142,4,1335,0.0
7143,4,1336,0.0
7144,4,1337,0.0
7145,4,1338,0.0
7146,4,1339,0.0
7147,4,1340,0.0
7148,4,1341,0.0
7149,4,1342,0.0
7150,4,1343,0.0
7151,4,1344,0.0
7152,4,1345,0.0
7153,4,1346,0.0
7154,4,1347,0.0
7155,4,1348,0.0
7156,4,1349,0.0
7157,4,1350,0.0
7158,4,1351,0.0
7159,4,1352,0.0
7160,4,1353,0.0
7161,4,1354,0.0
7162,4,1355,0.0
7163,4,1356,0.0
7164,4,1357,0.0
7165,4,1358,0.0
7166,4,1359,0.0
7167,4,1360,0.0
7168,4,1361,0.0
7169,4,1362,0.0
7170,4,1363,0.0
7171,4,1364,0.0
7172,4,1365,0.0
7173,4,1366,0.0
7174,4,1367,0.0
7175,4,1368,0.0
7176,4,1369,0.0
7177,4,1370,0.0
7178,4,1371,0.0
7179,4,1372,0.0
7180,4,1373,0.0
7181,4,1374,0.0
7182,4,1375,0.0
7183,4,1376,0.0
7184,4,1377,0.0
7185,4,1378,0.0
7186,4,1379,0.0
7187,4,1380,0.0
7188,4,1381,0.0
7189,4,1382,0.0
7190,4,1383,0.0
7191,4,1384,0.0
7192,4,1385,0.0
7193,4,1386,0.0
7194,4,1387,0.0
7195,4,1388,0.0
7196,4,1389,0.0
7197,4,1390,0.0
7198,4,1391,0.0
7199,4,1392,1.0
7200,4,1393,0.0
7201,4,1394,0.0
7202,4,1395,0.0
7203,4,1396,0.0
7204,4,1397,0.0
7205,4,1398,0.0
7206,4,1399,0.0
7207,4,1400,0.0
7208,4,1401,0.0
7209,4,1402,0.0
7210,4,1403,0.0
7211,4,1404,0.0
7212,4,1405,0.0
7213,4,1406,0.0
7214,4,1407,0.0
7215,4,1408,0.0
7216,4,1409,0.0
7217,4,1410,0.0
7218,4,1411,0.0
7219,4,1412,0.0
7220,4,1413,0.0
7221,4,1414,0.0
7222,4,1415,0.0
7223,4,1416,0.0
7224,4,1417,0.0
7225,4,1418,0.0
7226,4,1419,0.0
7227,4,1420,0.0
7228,4,1421,0.0
7229,4,1422,0.0
7230,4,1423,0.0
7231,4,1424,0.0
7232,4,1425,0.0
7233,4,1426,0.0
7234,4,1427,0.0
7235,4,1428,0.0
7236,4,1429,0.0
7237,4,1430,0.0
7238,4,1431,0.0
7239,4,1432,0.0
7240,4,1433,0.0
7241,4,1434,0.0
7242,4,1435,0.0
7243,4,1436,0.0
7244,4,1437,0.0
7245,4,1438,0.0
7246,4,1439,0.0
7247,4,1440,0.0
7248,4,1441,0.0
7249,4,1442,0.0
7250,4,1443,0.0
7251,4,1444,0.0
7252,4,1445,0.0
7253,4,1446,0.0
7254,4,1447,0.0
7255,4,1448,0.0
7256,4,1449,0.0
7257,4,1450,5.0
7258,4,1451,0.0
7259,4,1452,0.0
7260,4,1453,0.0
7261,4,1454,0.0
7262,4,1455,0.0
7263,4,1456,0.0
7264,4,1457,0.0
7265,4,1458,0.0
7266,4,1459,0.0
7267,4,1460,0.0
7268,4,1461,0.0
7269,4,1462,0.0
7270,4,1463,0.0
7271,4,1464,0.0
7272,4,1465,0.0
7273,4,1466,0.0
7274,4,1467,4.0
7275,4,1468,0.0
7276,4,1469,0.0
7277,4,1470,0.0
7278,4,1471,0.0
7279,4,1472,0.0
7280,4,1473,0.0
7281,4,1474,0.0
7282,4,1475,0.0
7283,4,1476,0.0
7284,4,1477,0.0
7285,4,1478,0.0
7286,4,1479,0.0
7287,4,1480,0.0
7288,4,1481,0.0
7289,4,1482,0.0
7290,4,1483,0.0
7291,4,1484,0.0
7292,4,1485,0.0
7293,4,1486,0.0
7294,4,1487,0.0
7295,4,1488,0.0
7296,4,1489,0.0
7297,4,1490,0.0
7298,4,1491,0.0
7299,4,1492,0.0
7300,4,1493,0.0
7301,4,1494,0.0
7302,4,1495,0.0
7303,4,1496,0.0
7304,4,1497,0.0
7305,4,1498,0.0
7306,4,1499,0.0
7307,4,1500,0.0
7308,4,1501,4.0
7309,4,1502,0.0
7310,4,1503,0.0
7311,4,1504,0.0
7312,4,1505,0.0
7313,4,1506,0.0
7314,4,1507,0.0
7315,4,1508,0.0
7316,4,1509,0.0
7317,4,1510,0.0
7318,4,1511,0.0
7319,4,1512,0.0
7320,4,1513,0.0
7321,4,1514,0.0
7322,4,1515,0.0
7323,4,1516,0.0
7324,4,1517,0.0
7325,4,1518,4.0
7326,4,1519,0.0
7327,4,1520,0.0
7328,4,1521,0.0
7329,4,1522,0.0
7330,4,1523,0.0
7331,4,1524,0.0
7332,4,1525,0.0
7333,4,1526,0.0
7334,4,1527,0.0
7335,4,1528,0.0
7336,4,1529,0.0
7337,4,1530,0.0
7338,4,1531,0.0
7339,4,1532,0.0
7340,4,1533,0.0
7341,4,1534,0.0
7342,4,1535,0.0
7343,4,1536,0.0
7344,4,1537,0.0
7345,4,1538,0.0
7346,4,1539,0.0
7347,4,1540,0.0
7348,4,1541,0.0
7349,4,1542,0.0
7350,4,1543,0.0
7351,4,1544,0.0
7352,4,1545,0.0
7353,4,1546,0.0
7354,4,1547,0.0
7355,4,1548,0.0
7356,4,1549,0.0
7357,4,1550,0.0
7358,4,1551,0.0
7359,4,1552,0.0
7360,4,1553,0.0
7361,4,1554,0.0
7362,4,1555,0.0
7363,4,1556,0.0
7364,4,1557,0.0
7365,4,1558,0.0
7366,4,1559,0.0
7367,4,1560,0.0
7368,4,1561,0.0
7369,4,1562,0.0
7370,4,1563,0.0
7371,4,1564,0.0
7372,4,1565,0.0
7373,4,1566,0.0
7374,4,1567,0.0
7375,4,1568,0.0
7376,4,1569,0.0
7377,4,1570,0.0
7378,4,1571,0.0
7379,4,1572,0.0
7380,4,1573,0.0
7381,4,1574,0.0
7382,4,1575,0.0
7383,4,1576,0.0
7384,4,1577,0.0
7385,4,1578,0.0
7386,4,1579,0.0
7387,4,1580,0.0
7388,4,1581,3.0
7389,4,1582,0.0
7390,4,1583,0.0
7391,4,1584,0.0
7392,4,1585,0.0
7393,4,1586,0.0
7394,4,1587,0.0
7395,4,1588,0.0
7396,4,1589,0.0
7397,4,1590,0.0
7398,4,1591,0.0
7399,4,1592,0.0
7400,4,1593,0.0
7401,4,1594,0.0
7402,4,1595,0.0
7403,4,1596,0.0
7404,4,1597,0.0
7405,4,1598,1.0
7406,4,1599,0.0
7407,4,1600,0.0
7408,4,1601,0.0
7409,4,1602,0.0
7410,4,1603,0.0
7411,4,1604,0.0
7412,4,1605,0.0
7413,4,1606,0.0
7414,4,1607,0.0
7415,4,1608,0.0
7416,4,1609,0.0
7417,4,1610,0.0
7418,4,1611,0.0
7419,4,1612,0.0
7420,4,1613,0.0
7421,4,1614,0.0
7422,4,1615,0.0
7423,4,1616,0.0
7424,4,1617,0.0
7425,4,1618,2.0
7426,4,1619,0.0
7427,4,1620,0.0
7428,4,1621,0.0
7429,4,1622,0.0
7430,4,1623,0.0
7431,4,1624,0.0
7432,4,1625,0.0
7433,4,1626,0.0
7434,4,1627,0.0
7435,4,1628,0.0
7436,4,1629,0.0
7437,4,1630,0.0
7438,4,1631,0.0
7439,4,1632,0.0
7440,4,1633,0.0
7441,4,1634,0.0
7442,4,1635,0.0
7443,4,1636,0.0
7444,4,1637,0.0
7445,4,1638,0.0
7446,4,1639,0.0
7447,4,1640,0.0
7448,4,1641,0.0
7449,4,1642,4.0
7450,4,1643,0.0
7451,4,1644,0.0
7452,4,1645,0.0
7453,4,1646,0.0
7454,4,1647,0.0
7455,4,1648,0.0
7456,4,1649,0.0
7457,4,1650,0.0
7458,4,1651,0.0
7459,4,1652,0.0
7460,4,1653,0.0
7461,4,1654,0.0
7462,4,1655,0.0
7463,4,1656,0.0
7464,4,1657,0.0
7465,4,1658,0.0
7466,4,1659,0.0
7467,4,1660,0.0
7468,4,1661,0.0
7469,4,1662,0.0
7470,4,1663,0.0
7471,4,1664,0.0
7472,4,1665,0.0
